uuid,deviceId,subProject,androidId,serial,osVersion,osName,device,model,user,host,lastConnected,location,deviceAccess,createUserId,createDate,updateUserId,lastUpdated
74FC9A93-8386-44F2-9187-0E90C7379232,RP1A.200720.011,Rehabilitation of Borae Nkwanta – Bypass Banda Feeder Road (4.80Km),e4867ef67445a606,e4867ef67445a606,4.19.127,Linux,FP08,FP08,,hby,2025-06-26 11:18:20.707,"8.237541666666667,-0.12004",2,0,2024-10-10 09:23:00,21,2025-05-01 20:44:00
757DF63C-DEBE-45FD-8430-DAD390139DEB,EKEMP.M8.2020," MAINTENANCE OF 16.2HA CASHEW PLANTATION AT BULBIA ",8dd828ca02563756,M820202206443,3.18.79,Linux,m8,M8,,android157,2025-09-13 14:59:24.803,"10.346246666666667,-1.0344083333333332",2,0,2022-08-29 16:44:00,2,2024-01-28 17:26:00
75C34FAE-D799-4A5C-AA3B-2B9B9047B9DC,RP1A.200720.011,MAINTENANCE OF 10HA OIL PALM PLANTATION AT BEPOSO,a60a8e485eae79a3,a60a8e485eae79a3,4.19.127,Linux,M8,M8,,ekemp158,2025-02-28 13:55:27.977,"7.008195000000001,-2.163101666666667",2,0,2024-11-14 11:38:00,1184,2025-02-21 09:05:00
7602FA72-A831-46CA-A472-C05D0AC37718,RP1A.200720.011,Development of Community Park at Awherease,9d3bfe600329272f,9d3bfe600329272f,4.19.127,Linux,FP08,FP08,,hby,2025-09-17 15:15:30.510,"5.8419099999999995,-0.17857499999999998",2,0,2025-03-01 08:52:00,621,2025-03-04 10:52:00
76177AB0-06AF-4349-A185-76F7FCC2AF6E,RP1A.200720.011,Rehabilitation of Small Earth Dam at Doninga Delogsa,ecd4f9de8aa50899,ecd4f9de8aa50899,4.19.127,Linux,FP08,FP08,,hby,2025-03-25 19:10:18.437,"10.608300000000002,-1.4224566666666665",2,0,2024-11-08 09:00:00,1138,2025-02-20 07:49:00
761A64A6-19D2-4E56-84C3-076B4C34D9F2,RP1A.200720.011,Rehabilitation of Nakunga Jnc. - Nakunga Feeder Road (5.0km),38136670a7f13782,38136670a7f13782,4.19.127,Linux,FP08,FP08,,hby,2025-05-21 18:12:22.947,"9.964061666666668,-0.09146666666666667",2,0,2024-09-12 15:23:00,21,2025-04-30 02:28:00
76B03A16-8121-4511-92C8-43D0A9F7A792,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at Nanyiar community",d001e8dc219c3fa9,d001e8dc219c3fa9,4.19.127,Linux,M8,M8,,ekemp158,2025-09-18 05:59:17.887,"10.521926666666666,0.09317833333333334",2,0,2024-09-19 15:42:00,1138,2025-08-08 09:11:00
76E2A7AA-B30D-4F30-A526-450D85B41D9A,RP1A.200720.011,"Rehabilitation of 8.0 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Zieng community",1288860f98dee958,1288860f98dee958,4.19.127,Linux,FP08,FP08,,hby,2025-09-25 07:00:19.420,"9.432903333333334,-0.8424499999999999",2,0,2025-04-16 12:38:00,21,2025-04-16 12:39:00
76E6EB64-8254-426D-9F0F-8EE8C148B6DD,RP1A.200720.011,Rehabilitation of Kpongu – Bamahu Feeder Road (3.00Km),409174517b98b41e,409174517b98b41e,4.19.127,Linux,FP08,FP08,,hby,2025-06-10 10:26:48.043,"10.060123333333333,-2.4964016666666664",2,0,2024-12-11 10:11:00,1793,2024-12-11 10:12:00
7743AE3B-4A33-4D5B-8788-BB40B589D4F5,RP1A.200720.011,Rehabilitation of 10 Hectares degraded communal land using Cashew trees at Chaara,73ae4b3107551d38,73ae4b3107551d38,4.19.127,Linux,M8,M8,,ekemp158,2025-06-24 05:47:19.507,"8.04373,-1.9374533333333332",2,0,2025-02-03 17:01:00,1183,2025-02-04 09:37:00
775BA78B-9C2F-493C-B43E-7F7402153C4B,EKEMP.M8.2020,Rehabilitation of Small Earth Dam at Pitengsa,8714d3e84efc0dc9,M820202206367,3.18.79,Linux,m8,M8,,android157,2025-03-29 14:04:26.283,"10.442383333333332,-1.32264",2,0,2025-03-04 10:46:00,1138,2025-03-04 10:48:00
77D9D79F-1C6F-43D8-8DAF-DCA62E4E7C4E,O11019,MAINTENANCE OF 5 HA CITRUS PLANTATION AT BIAKPA,d2433d186d4cd2e8,PRLZ8HS8BAT4JZD6,3.18.79,Linux,m8,M8,,android157,2024-11-18 07:27:44.747,"6.84445,0.41991333333333336",2,0,2024-02-29 10:01:00,621,2024-11-18 07:20:00
795E2180-F22A-4A1E-B7AE-9CB80BC6441A,RP1A.200720.011,Construction of Small Earth Dam at Moglaa,640177ab080bf080,640177ab080bf080,4.19.127,Linux,FP08,FP08,,hby,2025-06-29 07:03:39.023,"9.593885,-0.872125",2,0,2024-10-23 11:07:00,21,2024-12-07 00:12:00
7962C972-4F41-4327-9062-C59FAD70007D,RP1A.200720.011,REHABILITATION OF FIVE (5) HA DEGRADED COMMUNAL LAND USING COCONUT TREES AT BADU NYAMEBEKYERE,67ab8b92aa1c586a,67ab8b92aa1c586a,4.19.127,Linux,M8,M8,,ekemp158,2025-06-06 09:43:23.970,"6.170343333333333,-3.0936433333333335",2,0,2025-03-01 11:57:00,1184,2025-04-30 16:21:00
7AD7F8B8-7CDD-443D-9BB3-09439C66B6D8,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Nankpel-Chokosi community",e9fc90c3883bcb9d,e9fc90c3883bcb9d,4.19.127,Linux,FP08,FP08,,hby,2025-08-25 09:45:04.623,"9.7971818,0.3132374",2,0,2024-10-31 10:53:00,21,2025-04-12 07:48:00
7B203A17-A78A-49DA-A77C-1F790A92ED46,O11019,MAINTENANCE OF 6 HA OILPALM PLANTATION AT AGATE,8c7776a39abfedc2,VGMZPZP7NJM7P7BI,3.18.79,Linux,m8,M8,,android157,2024-08-22 07:43:27.607,"6.737966666666667,0.3474966666666666",2,0,2024-04-15 17:35:00,621,2024-07-31 21:56:00
7B22CAC5-BC26-46FA-8C01-6308DAD26D93,RP1A.200720.011,Rehabilitation of Dornye - Dorkyire Feeder Road (5.0km),f7e68927d4ab9b12,f7e68927d4ab9b12,4.19.127,Linux,M8,M8,,ekemp158,2025-06-23 11:54:10.660,"10.060276666666665,-2.496445",2,0,2024-11-01 16:00:00,1793,2024-11-01 16:01:00
7B882994-2036-45FC-A14B-B69DE1FE16BF,O11019,Rehabilitation of two and half (5) ha degraded communal land using Cashew trees at Darso,51cfbae05ce52d06,HUVK6DVCCMNZPFMZ,3.18.79,Linux,m8,M8,,android157,2021-04-23 00:48:36.000,"5.710048333333333,-0.32254166666666667",2,0,2021-03-05 05:34:00,2,2021-04-23 00:52:00
7BA86CF9-CE98-4425-A1AD-06706F3407B7,RP1A.200720.011,REHABILITATION OF 10 HA DEGRADED COMMUNAL LAND USING OIL PALM SEEDLINGS YAWKROM,aae9d912c03c572c,aae9d912c03c572c,4.19.127,Linux,M8,M8,,ekemp158,2025-03-31 06:48:05.070,"6.2147727,-2.6755593",2,0,2025-02-27 15:50:00,1183,2025-02-27 16:13:00
7BE41002-3D9A-4242-86C3-E8051782090D,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at KUBORI",c729b691e156f218,c729b691e156f218,4.19.127,Linux,M8,M8,,ekemp158,2025-07-04 01:19:12.760,"10.142146666666667,-1.2927466666666667",2,0,2025-01-11 16:28:00,1138,2025-05-01 21:22:00
7C39EC93-9294-44A5-8644-02ACB0C28806,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Damdaboli community",b106fcb360751220,b106fcb360751220,4.19.127,Linux,M8,M8,,ekemp158,2025-05-02 16:24:03.203,"9.389506666666668,-0.8107116666666666",2,0,2025-02-13 12:44:00,21,2025-02-13 14:24:00
7C562B64-6A49-4BE9-8E0E-4FEF9258FF31,RP1A.200720.011,Rehabilitation of Bengaali – Yapoakura Feeder Road (2.60Km),2dce7b412d27c5b5,2dce7b412d27c5b5,4.19.127,Linux,FP08,FP08,,hby,2025-07-31 19:33:07.463,"8.286785,0.08739499999999999",2,0,2024-09-19 05:27:00,21,2025-04-03 20:11:00
7CA65AEF-5040-4206-A968-ABEC90555C06,RP1A.200720.011,Rehabilitation Of Amankwakrom - Salepe Feeder Road (4.80km),76378932a4e764e8,76378932a4e764e8,4.19.127,Linux,FP08,FP08,,hby,2025-06-02 21:27:31.037,"7.045496666666666,0.058235",2,0,2024-09-24 10:38:00,621,2025-03-18 16:07:00
7D7BB1F9-E4F0-4479-8E6C-169F666AF15A,RP1A.200720.011,"Rehabilitation of Grubi – Akaniem Feeder Road (4.0km) ",350afb9ab443b260,350afb9ab443b260,4.19.127,Linux,M8,M8,,ekemp158,2024-09-14 11:04:41.410,"9.452988333333334,-0.8375083333333334",2,0,2024-04-08 11:14:00,1167,2024-09-14 09:21:00
7D9BA75B-3CC7-4183-8B27-B54468569BFB,O11019,Rehabilitation of Pepawani-Asu Otwe Feeder Road (3.1km),c792b26a583979b8,WCMBWCSOAMVKGITO,3.18.79,Linux,m8,M8,,android157,2025-05-30 14:39:44.667,"6.10791,-0.2907016666666667",2,0,2025-02-25 14:40:00,621,2025-04-05 15:09:00
7DD9363E-C8E7-45EB-B284-E7F8172CD3F8,RP1A.200720.011,Rehabilitation of (Ten)10 ha degraded communal land using Oil Palm Tress at SIKAMA,af654c5983d9acbd,af654c5983d9acbd,4.19.127,Linux,M8,M8,,ekemp158,2025-05-31 19:26:23.053,"6.5070516666666665,0.492365",2,0,2025-02-28 11:13:00,621,2025-04-01 06:51:00
7E25BD9B-521C-4F9A-8C24-8849D80A7EEA,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Mango seedlings at Weila,22cb407e3ae56fc4,22cb407e3ae56fc4,4.19.127,Linux,FP08,FP08,,hby,2025-09-23 06:45:39.377,"7.889461666666667,-1.7759750000000003",2,0,2025-02-03 15:32:00,1183,2025-02-04 08:28:00
7E64B5DC-C0AC-44BB-B935-C75A3FA21D92,O11019,"Rehabilitation of ten (10) ha degraded communal land using Cashew tress including 200,000 seedling nursery at Dadome ",c3c3802de16d2f81,INVCGMOVAEIF4PV4,3.18.79,Linux,m8,M8,,android157,2022-05-09 11:45:33.000,"5.591776666666668,-0.16746666666666668",2,0,2021-10-28 07:26:00,19,2022-05-09 11:48:00
7EF4177B-D1F6-48CC-97A1-A2BE12EF5218,RP1A.200720.011,Construction of Small Earth Dam at Gbiima,e9eb3b7a17a0ebf6,e9eb3b7a17a0ebf6,4.19.127,Linux,FP08,FP08,,hby,2025-07-13 15:51:18.637,"10.239508333333333,-1.2738450000000001",2,0,2024-11-08 11:49:00,1138,2025-04-05 16:13:00
7F4A5EF4-E941-4D5F-9576-F3FF5E0D7E3D,RP1A.200720.011,"Rehabilitation of 7 ha degraded communal land using OIL PALM trees including 100,000 Seedling Nursery at ODUMASI community",41a6f8cc1974839b,41a6f8cc1974839b,4.19.127,Linux,M8,M8,,ekemp158,2025-06-02 07:42:24.947,"6.158588333333333,-1.14042",2,0,2025-02-21 14:28:00,621,2025-02-21 14:51:00
7F745E82-9D0C-4D06-ABA0-318CE4EFAF07,RP1A.200720.011,"Rehabilitation of 10Ha Degraded Communal  Land using Oil Palm Trees   including 20,0000 seedling nursery at Assin Asempaneye community",97118b62ca8b0e30,97118b62ca8b0e30,4.19.127,Linux,FP08,FP08,,hby,2025-06-07 17:44:16.880,"5.912401666666667,-1.3584016666666665",2,0,2024-11-26 18:31:00,621,2025-06-07 17:39:00
7FFBC406-6351-409C-A106-8C0698DAC97F,RP1A.200720.011," Rehabilitation of 10 ha degraded communal land using Oil Palm  trees including 20,000 Seedling Nursery at Puakrom ",8b8ea648121580ac,8b8ea648121580ac,4.19.127,Linux,M8,M8,,ekemp158,2025-06-24 06:18:24.620,"6.2336366666666665,-2.7545783333333334",2,0,2025-02-27 07:49:00,1184,2025-05-05 10:19:00
8015E119-9596-43AD-9317-695788F9763B,RP1A.200720.011," MAINTENANCE OF 12HA OIL PALM PLANTATION AT AKROPONG - SITE B ",ed86be7cae2fc946,ed86be7cae2fc946,4.19.127,Linux,M8,M8,,ekemp158,2024-12-20 08:17:59.570,"6.192638333333334,-0.6610183333333333",2,0,2024-04-07 18:35:00,621,2024-05-06 18:20:00
804A9A37-197D-4E45-94B2-4894D42562DE,RP1A.200720.011," MAINTENANCE OF 10HA COCONUT PLANTATION AT KROBONSHIE ",6c613e94436e8d31,6c613e94436e8d31,4.19.127,Linux,M8,M8,,ekemp158,2025-03-10 11:27:08.797,"5.514253333333333,-0.5143983333333334",2,0,2023-06-12 14:15:00,621,2025-03-10 11:24:00
807F2C5A-F14E-47F0-A8CE-25113B30B39B,RP1A.200720.011,Rehabilitation of Furo - Gbier Feeder Road (2.5km),4224d7c4a9010991,4224d7c4a9010991,4.19.127,Linux,M8,M8,,ekemp158,2024-10-01 14:57:33.870,"10.644425000000002,-2.88999",2,0,2024-04-02 19:13:00,15,2024-10-01 14:40:00
808F9684-AEEA-4C8B-9755-21A4EC156834,RP1A.200720.011,Rehabilitation of Small Earth Dam at Guabuliga,1534b3de638560fa,1534b3de638560fa,4.19.127,Linux,FP08,FP08,,hby,2025-04-24 13:54:03.827,"10.3566248,-0.793781",2,0,2025-04-24 11:46:00,1138,2025-04-24 11:51:00
8098AAA0-B0FC-4343-A42C-A169160774CC,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using Oil Palm trees at Danyame,a4bd2fb37e9f7ed3,a4bd2fb37e9f7ed3,4.19.127,Linux,M8,M8,,ekemp158,2025-07-03 12:52:49.320,"6.7907549,-2.2801215",2,0,2025-02-28 11:57:00,1184,2025-04-05 07:25:00
80CBE474-9300-460A-8402-11070F693757,RP1A.200720.011,"Rehabilitation of 8 ha degraded communal land using COCONUT trees including 5,000 Seedling Nursery at Nkwantanang community",1701ee8b698a0e4a,1701ee8b698a0e4a,4.19.127,Linux,FP08,FP08,,hby,2025-04-07 16:11:59.533,"6.673413333333333,-0.7471116666666667",2,0,2025-03-26 11:00:00,621,2025-04-07 15:41:00
817D8DC8-6B54-49BA-AB86-4E3DB4260048,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Coconut seedlings at Campso,6d410bb54e511b36,6d410bb54e511b36,4.19.127,Linux,FP08,FP08,,hby,2025-08-20 07:17:58.980,"7.2010035,-2.1129252",2,0,2024-11-21 16:04:00,11969,2025-01-08 15:26:00
81F67273-3DD6-4D5B-9665-11BD2EF5CD04,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using OIL PALM trees including 20,000 Seedling Nursery at Akakom community",095e21e542f3d082,095e21e542f3d082,4.19.127,Linux,FP08,FP08,,hby,2025-06-01 20:28:51.203,"6.098013333333333,-0.28198",2,0,2025-03-26 22:21:00,621,2025-03-26 22:23:00
8240D797-AAF1-4C94-BCB7-6843116E195D,RP1A.200720.011,Rehabilitation of 8 Ha degraded communal land using COCONUT trees at ABORDAHE community,03862f51488d7f3a,03862f51488d7f3a,4.19.127,Linux,FP08,FP08,,hby,2025-06-01 22:14:16.503,"6.470276666666666,0.7060466666666667",2,0,2024-12-16 13:47:00,621,2025-05-30 20:53:00
82D11808-A531-41E4-A318-0328E465C21B,EKEMP.M8.2020,Rehabilitation of ten (10) ha degraded communal land using Oil Palm trees at AKROPONG,5964ef4e852ef682,M820202206335,3.18.79,Linux,m8,M8,,android157,2022-06-23 10:08:10.000,"6.108969999999999,-0.299995",2,0,2021-10-26 10:47:00,2,2022-06-23 10:15:00
832CAC2F-A8A8-4CB8-AE0F-85D4E4C16C48,RP1A.200720.011,Rehabilitation of 10ha degraded land using Cashew fruit trees including nursery at Naadema,f615cf3d0ac059af,f615cf3d0ac059af,4.19.127,Linux,FP08,FP08,,hby,2025-09-10 07:26:41.367,"10.4522565,-1.3115299",2,0,2025-02-12 17:29:00,1138,2025-03-07 09:14:00
84100479-06D7-4B4A-93DA-CF70EC1F6FB8,RP1A.200720.011,Rehabilitation of Abijan Jnc-Abijan Feeder Road 2.0km,23790dd262c814b3,23790dd262c814b3,4.19.127,Linux,M8,M8,,ekemp158,2025-05-05 12:30:23.900,"7.009619999999999,-1.6225466666666666",2,0,2024-05-21 13:22:00,134,2024-09-12 09:37:00
841893AB-810D-4EB1-8B79-9DAD54814222,RP1A.200720.011,REHABILITATION  OF SEVEN (10) HA DEGRADED COMMUNAL LAND USING OIL PALM  AT NKATIESO,68c68e76d6500bba,68c68e76d6500bba,4.19.127,Linux,M8,M8,,ekemp158,2025-06-07 09:21:49.920,"6.4397883333333334,-2.777781666666667",2,0,2025-02-27 18:31:00,1184,2025-06-05 02:42:00
84864177-8200-4A50-857D-708F84BCBC2A,EKEMP.M8.2020,MAINTENANCE OF 6 HA OILPALM PLANTATION AT HAVE,d859c520981079c1,M820202206204,3.18.79,Linux,m8,M8,,android157,2024-12-20 21:10:49.697,"5.56125,-0.213357",2,0,2024-04-18 17:16:00,621,2024-04-18 17:21:00
84D483EC-EFF0-4C69-A0EF-8B3242077520,O11019,Rehabilitation of ten (10) ha degraded communal land using Mango trees at Odumesua,e31f91c5a23fcca9,WWU45LCY6P8LN7JZ,3.18.79,Linux,m8,M8,,android157,2021-04-28 12:15:05.000,"5.587881,-0.165786",2,0,2020-07-10 12:45:00,2,2021-04-28 12:18:00
850B8F5D-DEF9-4EFD-B334-403DEDDFD939,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using Cashew trees Avakpo community,f7466c9c3de7ac3c,f7466c9c3de7ac3c,4.19.127,Linux,M8,M8,,ekemp158,2025-04-25 10:58:20.477,"5.886534999999999,-0.09336499999999999",2,0,2025-02-26 14:16:00,621,2025-02-26 14:17:00
852A5C73-F35F-448A-945E-6F99B8634AD9,RP1A.200720.011,Rehabilitation of 5 ha degraded communal lands using Mango trees at Nsokonee,abf0b70f2cac87f9,abf0b70f2cac87f9,4.19.127,Linux,M8,M8,,ekemp158,2025-06-27 06:47:28.890,"7.5849751,-1.9267801",2,0,2025-03-03 14:34:00,1183,2025-05-05 14:43:00
85411870-3882-45F8-8972-1C3B217F2CE5,RP1A.200720.011,REHABILITATION OF FIVE (5) HA DEGRADED COMMUNAL LAND USING RUBBER TREES  AT GYAMPOKROM,ca2870964adcb70e,ca2870964adcb70e,4.19.127,Linux,M8,M8,,ekemp158,2025-06-25 11:23:12.163,"6.1740951,-2.9755246",2,0,2025-03-03 11:30:00,1183,2025-04-05 13:19:00
85546BC6-A0FE-4378-9F84-5ED063DAD6C7,RP1A.200720.011,Rehabilitation of 10 Hectare degraded Communal Land using Coconut Trees at Asokre,38bbd5e519de2e3e,38bbd5e519de2e3e,4.19.127,Linux,FP08,FP08,,hby,2025-08-10 13:47:27.260,"6.861183333333334,-1.3995966666666668",2,0,2025-03-05 17:50:00,1184,2025-03-07 20:42:00
857D6A90-484D-42B3-9A38-EB1E23C55210,RP1A.200720.011,"Maintenance of 10Ha Cashew Plantation at Sorbelle ",e5671e92710a9254,e5671e92710a9254,4.19.127,Linux,M8,M8,,ekemp158,2025-01-04 10:56:25.993,"10.96709,-2.2182466666666665",2,0,2024-11-01 15:20:00,1793,2025-01-04 10:51:00
85845A65-F3E8-428B-AD58-0B5CAB143437,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal Land using Cashew Trees at Tanoboase,6dd2f09ef2da6f9e,6dd2f09ef2da6f9e,4.19.127,Linux,FP08,FP08,,hby,2025-08-15 16:46:28.013,"7.6597625,-1.8704037",2,0,2025-02-24 12:56:00,11969,2025-06-27 17:29:00
867CECF5-B659-4441-A976-310DFF69D44F,RP1A.200720.011,Rehabilitation of Techepe-Yahayili Feeder Road (4.50Km),98f975c8349756b6,98f975c8349756b6,4.19.127,Linux,FP08,FP08,,hby,2025-06-10 13:40:34.347,"9.389169,-0.8098444",2,0,2025-03-08 16:42:00,21,2025-05-23 11:14:00
86AE5A1E-E374-4B09-8969-1FDA88DDE68A,RP1A.200720.011,Rehabilitation of 10Ha Degraded Land using Cashew Trees at Forikrom-Fiaso,e1088a88f65b2006,e1088a88f65b2006,4.19.127,Linux,M8,M8,,ekemp158,2025-07-01 15:09:14.993,"7.585043333333334,-1.92697",2,0,2024-09-18 10:09:00,1184,2025-05-05 15:34:00
8726AA10-839E-42E0-9DD6-9910929EB963,RP1A.200720.011,Rehabilitation of 20 Ha Degraded Communal Land using Coconut trees at Asaman,774683ff7839633e,774683ff7839633e,4.19.127,Linux,FP08,FP08,,hby,2025-05-01 22:57:49.567,"6.644185,-0.6661133333333333",2,0,2024-12-19 00:33:00,621,2024-12-19 00:35:00
873C4EB3-70AD-47F9-8C3F-5E0F01B17F8F,RP1A.200720.011," MAINTENANCE OF 2.3HA CASHEW PLANTATION AT ARUGBAL ",b0cf46421b88ed24,b0cf46421b88ed24,4.19.127,Linux,M8,M8,,ekemp158,2024-10-15 05:59:17.797,"10.927555,-0.06285666666666666",2,0,2023-12-26 15:43:00,20,2024-09-30 11:31:00
87C8202E-F736-42E0-B3E5-F75C510F393E,RP1A.200720.011,Rehabilitation of Luisa - Suik   Feeder Road (5.00 Km),583803c23004a8b6,583803c23004a8b6,4.19.127,Linux,FP08,FP08,,hby,2025-05-24 06:51:07.027,"10.44991,-1.3110849999999998",2,0,2025-01-20 16:32:00,1138,2025-03-05 17:36:00
87CAC228-820F-4B57-9447-6BCA795CB734,EKEMP.M8.2020,MAINTENANCE OF 9.62HA CASHEW PLANTATION AT ATSIGODE,142d5b1ae01cbd4b,M820202206169,3.18.79,Linux,m8,M8,,android157,2025-01-24 11:17:33.083,"8.047858,0.191747",2,0,2022-09-20 12:38:00,21,2024-06-25 12:25:00
881B063F-0592-4DC8-8E81-3DE033E5B204,QP1A.190711.020,"Rehabilitation of Small Earthdam at Borae No.2 ",7d9e6825ac6bf5db,825ac6bf5db7d9e6,4.0.9+,Linux,d2q,SM-N976N,,SWDI3307,2024-10-23 13:39:56.087,"33.985805,-118.25411166666666",2,0,2024-10-21 16:36:00,21,2024-10-21 16:40:00
882AB71D-CABD-4DF0-9099-2F6A23D22CD2,EKEMP.M8.2020,Maintenance of 11Ha Cashew Plantation at Nakore,ac7eb40aaae13222,M820202206347,3.18.79,Linux,m8,M8,,android157,2025-02-12 17:40:06.390,"10.078188,-2.513288",2,0,2024-04-02 13:09:00,15,2024-12-31 15:16:00
8870734D-EDD0-4D5B-A17E-B91F3AD86AF8,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Konzokala community,976dfd1ec442e441,976dfd1ec442e441,4.19.127,Linux,M8,M8,,ekemp158,2025-06-17 06:02:38.807,"10.059916666666668,-2.4967333333333332",2,0,2024-11-01 15:01:00,1793,2024-11-01 15:02:00
89855E41-961A-4DEF-B8C7-6441306F88D5,RP1A.200720.011,Rehabilitation of Drobe - Domeabra    Feeder Road (4.90 Km),731333443a198d87,731333443a198d87,4.19.127,Linux,FP08,FP08,,hby,2024-11-11 13:08:11.873,"6.676033,-1.6096017",2,0,2024-08-30 15:36:00,1183,2024-11-11 12:24:00
89908E94-6588-40B0-878F-D9F0694B3D80,RP1A.200720.011,Rehabilitation Of Nkansahnando Jnc. - Nkansahnando Feeder Road (2.20km),a7bf2331d6aee858,a7bf2331d6aee858,4.19.127,Linux,FP08,FP08,,hby,2025-06-23 11:55:07.380,"5.64064,-0.8794649999999999",2,0,2024-09-20 11:24:00,621,2025-06-16 22:03:00
8A574219-83F2-4A69-BCCF-F27B27CDDED0,EKEMP.M8.2020," MAINTENANCE OF 10HA COCOA PLANTATION AT PAMENG ",24e6602bb8a667a1,M820202206302,3.18.79,Linux,m8,M8,,android157,2024-12-20 13:17:21.187,"6.207303333333334,-0.6209533333333332",2,0,2024-04-09 11:30:00,621,2024-05-10 19:32:00
8A5E4070-7494-4941-884C-6C9E6B88F6CD,RP1A.200720.011,"REHABILITATION  OF SEVEN (7) HA DEGRADED COMMUNAL LAND USING OIL PALM TREES  INCLUDING 24,000 SEEDLINGS  NURSERY AT NKWANTA",70e20c7b65300323,70e20c7b65300323,4.19.127,Linux,M8,M8,,ekemp158,2025-06-05 03:32:02.570,"6.33575,-2.8276833333333333",2,0,2025-03-03 11:33:00,1183,2025-03-03 12:33:00
8B44A7E5-218C-4914-BFD3-3F42419F50EF,RP1A.200720.011,"Rehabilitation of Langa Jnc. - Langa Feeder Road (1.8Km) ",eab8c7fcd6aabcdf,eab8c7fcd6aabcdf,4.19.127,Linux,FP08,FP08,,hby,2025-09-21 20:58:40.930,"9.571871666666668,-0.885015",2,0,2024-09-19 08:33:00,21,2025-05-09 04:18:00
8BB526D8-7658-4A4F-8941-4EA1F88C58E1,RP1A.200720.011,Rehabilitation of 12Ha of Degraded Communal Land using Cashew Trees at Papasi,6fb83945dd900a3e,6fb83945dd900a3e,4.19.127,Linux,FP08,FP08,,hby,2025-05-02 12:54:49.760,"7.2795950000000005,-1.840933333333333",2,0,2024-11-25 10:27:00,1183,2025-02-14 05:57:00
8BD2670D-DE2F-4346-8C29-EDF47C296611,RP1A.200720.011,"Rehabilitation of 10Ha Degraded Communal  Land using Coconut Trees including 20,000 seedling nursery at Krodua community",9e045cfb4f902bef,9e045cfb4f902bef,4.19.127,Linux,FP08,FP08,,hby,2025-09-19 13:51:27.733,"5.7663682,-0.6042832",2,0,2025-02-21 11:42:00,621,2025-03-25 14:46:00
8BE3B8B4-27D5-47CB-98A0-4B2EBD6BE5B7,RP1A.200720.011,Rehabilitation of Small Earth Dam at Ducie,d33fc156173a56c1,d33fc156173a56c1,4.19.127,Linux,M8,M8,,ekemp158,2025-07-22 09:28:33.657,"10.059906666666667,-2.496335",2,0,2024-11-04 14:30:00,1793,2024-12-02 13:01:00
8BE98FFA-63F6-4E39-AD65-999FF0521963,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using oil palm trees at Achina,8a9a658178fbfb6f,8a9a658178fbfb6f,4.19.127,Linux,M8,M8,,ekemp158,2025-07-03 10:52:30.310,"7.008325,-2.1630333333333334",2,0,2025-02-28 12:16:00,1184,2025-02-28 12:40:00
8BF0CCEF-78C7-4360-8951-F58FD5CF45B2,RP1A.200720.011,MAINTENANCE OF 9.4HA CASHEW PLANTATION AT KUTUNG,21decba99e34457e,21decba99e34457e,4.19.127,Linux,M8,M8,,ekemp158,2025-02-11 14:11:50.930,"9.4290981,-0.8436355",2,0,2024-10-18 14:32:00,21,2024-10-18 14:41:00
8C67161F-021A-46D8-9C08-7F47BCD5572E,RP1A.200720.011,Rehabilitation of Small Earth Dam at Boo,10229f0d1e96619f,10229f0d1e96619f,4.19.127,Linux,M8,M8,,ekemp158,2025-07-22 08:47:45.563,"10.6443344,-2.8899893",2,0,2025-01-28 10:55:00,15,2025-04-02 11:49:00
8D0E5EF0-BF0D-4E7F-B43C-F469EF16E0A2,O11019,MAINTENANCE OF 5 HA COMMUNAL DEGRADED LAND USING IMPROVED MANGO TREES AT SARAKOPE,5fc18de6f5db2dbd,WCMBWCSOAMVKGITO,3.18.79,Linux,m8,M8,,android157,2023-01-21 18:42:41.000,"6.504148333333334,0.7187616666666667",2,0,2022-08-18 20:03:00,19,2023-01-21 18:44:00
8E3DC860-059A-4180-9036-2C4BE2C73B63,RP1A.200720.011,Rehabilitation of 6 ha degraded communal land using OIL PALM trees at Aberewapong,85668b1ae0f58eb8,85668b1ae0f58eb8,4.19.127,Linux,M8,M8,,ekemp158,2025-07-17 08:16:10.363,"6.8075017,-1.0826013",2,0,2025-03-11 16:17:00,1184,2025-03-12 11:49:00
